Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-basis.json	6001	-	0	0	0	0	0	0	13	69	0	0	0	0	0	0	0	1	0	0	180	202	0	0	0	12	0	1
input/resources/Account-AbrechnungsfallDRG.json	1736	9	0	0	0	0	0	0	0	1270	0	0	0	0	0	0	0	0	0	0	15	16	0	0	0	0	0	0
input/resources/Account-AbrechnungsfallGonarthrose.json	745	5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	9	9	0	0	0	0	0	0
input/resources/Account-SZ1DRGFall.json	1569	6	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	16	11	0	0	0	0	0	0
input/resources/Account-SZ2DRGFall.json	1660	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	16	10	0	0	0	0	0	0
input/resources/AllergyIntolerance-ISiKAllergieUnvertraeglichkeitBeispiel1.json	1861	5	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	13	16	0	0	0	0	0	0
input/resources/Bundle-BundleExampleIntensivstation.json	20975	13	31	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	25	54	0	0	0	0	0	0
input/resources/Bundle-ISiKBundle-Example.json	5196	7	4	0	1	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	18	26	0	0	0	0	0	1
input/resources/CapabilityStatement-ISiKCapabilityStatementAufbaustrukturRolle.json	23556	6	0	0	0	0	1	0	1	52	0	0	0	0	0	0	0	0	0	0	45	66	0	0	0	3	0	0
input/resources/CapabilityStatement-ISiKCapabilityStatementBasisServerAkteur-expanded.json	137090	14	0	0	0	0	0	0	10	151	0	0	0	0	0	0	0	1	0	0	154	258	0	1	0	16	0	1
input/resources/CapabilityStatement-ISiKCapabilityStatementBasisServerAkteur.json	6321	5	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	20	19	0	0	0	1	0	0
input/resources/CapabilityStatement-ISiKCapabilityStatementCompositionKonsumentenRolle.json	2358	5	0	0	1	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	9	16	0	0	0	1	0	0
input/resources/CapabilityStatement-ISiKCapabilityStatementErweiterteStammdatenRolle.json	12085	5	0	0	0	0	0	0	1	19	0	0	0	0	0	0	0	0	0	0	23	31	0	0	0	1	0	0
input/resources/CapabilityStatement-ISiKCapabilityStatementGesundheitsstatusRolle.json	25972	7	0	0	0	0	0	0	2	29	0	0	0	0	0	0	0	0	0	0	35	46	0	0	0	3	0	0
input/resources/CapabilityStatement-ISiKCapabilityStatementKlinischeRolle.json	22845	6	0	0	0	0	0	0	2	24	0	0	0	0	0	0	0	0	0	0	33	31	0	0	0	2	0	1
input/resources/CapabilityStatement-ISiKCapabilityStatementLeistungserbringerRolle.json	13917	6	0	0	0	0	0	0	1	18	0	0	0	0	0	0	0	0	0	0	25	28	0	0	0	2	0	0
input/resources/CapabilityStatement-ISiKCapabilityStatementStammdatenRolle.json	21476	6	0	0	0	0	0	0	1	24	0	0	0	0	0	0	0	0	0	0	35	36	0	0	0	3	0	0
input/resources/CapabilityStatement-ISiKCapabilityStatementTerminologieRolle.json	15437	5	0	0	1	0	0	0	1	19	0	0	0	0	0	0	0	0	0	0	28	30	0	0	0	1	0	0
input/resources/CapabilityStatement-ISiKCapabilityStatementVersicherungsverhaeltnisRolle.json	27523	6	0	0	0	0	0	0	1	28	0	0	0	0	0	0	0	1	0	0	38	42	0	1	0	3	0	0
input/resources/CodeSystem-CodeSystemExample.json	890	5	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	9	536	0	0	0	1	0	0
input/resources/Condition-AltersbedingteKreislaufstoerung.json	1006	5	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	9	43	0	0	0	0	0	0
