Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	translate	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-subscription.json	17385	-	0	0	0	0	0	0	17	42	0	0	0	0	0	0	0	0	0	0	0	285	127	0	0	0	3	0	3
input/resources/CapabilityStatement-ISiKCapabilityStatementSubscriptionRolle.json	23380	5	0	0	4	0	0	0	3	45	0	0	0	0	0	0	0	0	0	0	0	66	99	0	1	0	2	0	0
input/resources/CapabilityStatement-ISiKCapabilityStatementSubscriptionServerAkteur-expanded.json	24670	3	0	0	0	0	0	0	3	16	0	0	0	0	0	0	0	1	0	0	0	66	80	0	0	0	1	0	1
input/resources/CapabilityStatement-ISiKCapabilityStatementSubscriptionServerAkteur.json	3737	1	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	111	22	0	0	0	0	0	0
input/resources/CodeSystem-ISiKSubscriptionTopic.json	10651	2	0	0	0	0	0	0	1	12	0	0	0	0	0	0	0	0	0	0	0	44	211	0	0	0	2	0	0
input/resources/CodeSystem-MimeTypeCS.json	733	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	14	64	0	0	0	0	0	0
input/resources/CodeSystem-subscription-notification-type.json	2368	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	17	55	0	0	0	0	0	0
input/resources/Parameters-exp-params.json	151	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	6	0	0	0	0	0	0
input/resources/StructureDefinition-BackportSubscriptionNotificationR4Fixed.json	5543	2	0	76	0	0	0	0	0	77	0	0	1	0	0	0	0	1	0	0	0	238	1042	0	0	0	10	0	2
input/resources/StructureDefinition-BackportSubscriptionStatusR4Fixed.json	16333	3	0	46	0	0	0	0	0	60	0	0	0	0	0	0	0	1	0	0	0	409	811	0	0	0	10	0	2
input/resources/StructureDefinition-ExtensionISiKCapabilityStatementImportsExpectation.json	2513	1	0	12	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	51	178	0	0	0	2	0	0
input/resources/StructureDefinition-ISiKSubscription.json	9955	2	0	59	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	204	549	0	0	0	6	0	1
input/resources/Subscription-PatientMergeSubscriptionExample.json	758	1	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	15	10	0	0	1	0	0	0
input/resources/ValueSet-FhirMimeTypeVS.json	604	1	0	0	0	0	0	0	0	367	0	0	0	0	0	0	0	0	0	0	0	11	198	0	0	0	0	0	0
input/resources/ValueSet-ISiKSubscriptionTopicVS.json	581	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	24	71	0	0	0	0	0	0
input/resources/ValueSet-subscription-notification-type.json	1520	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	18	54	0	0	0	1	0	0
