URL,Version,Status,OIDs,Name,Title,Description,Uses,Used,Sources
https://gematik.de/fhir/isik/ValueSet/DiagnosesSCT,0.0.1,active,,DiagnosesSCT,,"Enthaelt alle SNOMED Clinical finding, Event und Situation with explicit context codes",,"SCT"
https://gematik.de/fhir/isik/ValueSet/ISiKLocationPhysicalType,0.0.1,active,,ISiKLocationPhysicalType,,"",,"THO"
https://gematik.de/fhir/isik/ValueSet/MedikationsListeListModeVS,0.0.1,active,,MedikationsListeListModeVS,Medikationslisten-Modes,"Erlaubte ListModes der ISiK MedikationsListe",,"hl7.fhir.r4.core"
https://gematik.de/fhir/isik/ValueSet/ObservationCodesCRP,0.0.1,active,,ObservationCodesCRP,,"Enthält LOINC-Codes für die Observation CRP",,"LOINC"
https://gematik.de/fhir/isik/ValueSet/ObservationCodesGFR,0.0.1,active,,ObservationCodesGFR,,"Enthält LOINC-Codes für die Observation GFR",,"LOINC"
https://gematik.de/fhir/isik/ValueSet/ObservationCodesHb,0.0.1,active,,ObservationCodesHb,,"Enthält LOINC-Codes für die Observation Hb",,"LOINC"
https://gematik.de/fhir/isik/ValueSet/ObservationCodesPCT,0.0.1,active,,ObservationCodesPCT,,"Enthält LOINC-Codes für die Observation PCT",,"LOINC"
https://gematik.de/fhir/isik/ValueSet/ObservationCodesSerumkreatinin,0.0.1,active,,ObservationCodesSerumkreatinin,,"Enthält LOINC-Codes für die Observation Serumkreatinin",,"LOINC"
https://gematik.de/fhir/isik/ValueSet/ObservationCodesTSH,0.0.1,active,,ObservationCodesTSH,,"Enthält LOINC-Codes für die Observation TSH",,"LOINC"
https://gematik.de/fhir/isik/ValueSet/ObservationCodesThrombozyten,0.0.1,active,,ObservationCodesThrombozyten,,"Enthält LOINC-Codes für die Observation Thrombozyten",,"LOINC"
https://gematik.de/fhir/isik/ValueSet/ObservationCodesTroponin,0.0.1,active,,ObservationCodesTroponin,,"Enthält LOINC-Codes für die Observation Troponin",,"LOINC"
https://gematik.de/fhir/isik/ValueSet/ObservationUnitsCRP,0.0.1,active,,ObservationUnitsCRP,,"Enthält UCUM-Einheiten für die Observation CRP",,"UCUM"
https://gematik.de/fhir/isik/ValueSet/ObservationUnitsGFR,0.0.1,active,,ObservationUnitsGFR,,"Enthält UCUM-Einheiten für die Observation GFR",,"UCUM"
https://gematik.de/fhir/isik/ValueSet/ObservationUnitsHb,0.0.1,active,,ObservationUnitsHb,,"Enthält UCUM-Einheiten für die Observation Hb",,"UCUM"
https://gematik.de/fhir/isik/ValueSet/ObservationUnitsPCT,0.0.1,active,,ObservationUnitsPCT,,"Enthält UCUM-Einheiten für die Observation PCT",,"UCUM"
https://gematik.de/fhir/isik/ValueSet/ObservationUnitsSerumkreatinin,0.0.1,active,,ObservationUnitsSerumkreatinin,,"Enthält UCUM-Einheiten für die Observation Serumkreatinin",,"UCUM"
https://gematik.de/fhir/isik/ValueSet/ObservationUnitsTSH,0.0.1,active,,ObservationUnitsTSH,,"Enthält UCUM-Einheiten für die Observation TSH",,"UCUM"
https://gematik.de/fhir/isik/ValueSet/ObservationUnitsThrombozyten,0.0.1,active,,ObservationUnitsThrombozyten,,"Enthält UCUM-Einheiten für die Observation Thrombozyten",,"UCUM"
https://gematik.de/fhir/isik/ValueSet/ObservationUnitsTroponin,0.0.1,active,,ObservationUnitsTroponin,,"Enthält UCUM-Einheiten für die Observation Troponin",,"UCUM"
https://gematik.de/fhir/isik/ValueSet/ProzedurenCodesSCT,0.0.1,active,,ProzedurenCodesSCT,,"Enthaelt alle SNOMED Procedure Codes",,"SCT"
https://gematik.de/fhir/isik/ValueSet/ProzedurenKategorieSCT,0.0.1,active,,ProzedurenKategorieSCT,,"Enthaelt alle SNOMED Codes für ein Mapping der OPS Klassentitel",,"SCT"
https://gematik.de/fhir/isik/ValueSet/SchwangerschaftEtMethodeVS,0.0.1,active,,SchwangerschaftEtMethodeVS,Schwangerschaft Erwarteter Entbindungstermin Methode,"",,"LOINC"
https://gematik.de/fhir/isik/ValueSet/SchwangerschaftsstatusVS,0.0.1,active,,SchwangerschaftsstatusVS,Schwangerschaftsstatus Valueset,"",,"LOINC"
https://gematik.de/fhir/isik/ValueSet/SctRouteOfAdministration,0.0.1,active,,SctRouteOfAdministration,,"Enthaelt alle SNOMED CT Administrationsarten",,"SCT"
https://gematik.de/fhir/isik/ValueSet/StillstatusVS,0.0.1,active,,StillstatusVS,Stillstatus LOINC Antwortoptionen,"Dieses Valueset enthält die Codes zur Beschreibung von Stillstatus LOINC.",,"LOINC"
https://gematik.de/fhir/isik/ValueSet/current-smoking-status-uv-ips,0.0.1,active,,CurrentSmokingStatusUvIps,Current Smoking Status - IPS,"HL7 LOINC value set for smoking status.  Based on the HL7 Vocab and Structured Doc WG (formerly TC) consensus - per US CDC submission 7/12/2012 for smoking status terms.",,"LOINC"
